Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2015-09-20,2015,2,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,-6.0,46,Heinz Field,69.0,2.0,,Pittsburgh Steelers
2015-09-20,2015,2,Washington Commanders,24.0,10.0,Los Angeles Rams,LAR,-3.0,41,FedEx Field,75.0,6.0,,Washington Commanders
2015-09-21,2015,2,Indianapolis Colts,7.0,20.0,New York Jets,IND,-6.0,46,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-09-24,2015,3,New York Giants,32.0,21.0,Washington Commanders,NYG,-3.0,45,MetLife Stadium,66.0,2.0,,New York Giants
2015-09-27,2015,3,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,-7.0,45,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-09-27,2015,3,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium,73.0,8.0,,Baltimore Ravens
2015-09-27,2015,3,Carolina Panthers,27.0,22.0,New Orleans Saints,CAR,-9.5,43,Bank of America Stadium,67.0,8.0,,Carolina Panthers
2015-09-27,2015,3,Cleveland Browns,20.0,27.0,Las Vegas Raiders,CLE,-3.5,44,FirstEnergy Stadium,75.0,10.0,,Cleveland Browns
2015-09-27,2015,3,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,0.0,43.5,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2015-09-27,2015,3,Detroit Lions,12.0,24.0,Denver Broncos,DEN,-3.0,45,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-09-27,2015,3,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,-6.0,41,Reliant Stadium,75.0,8.0,retractable (open roof),Houston Texans
2015-09-27,2015,3,Miami Dolphins,14.0,41.0,Buffalo Bills,MIA,-1.0,43.5,Sun Life Stadium,80.0,0.0,,Miami Dolphins
2015-09-27,2015,3,Minnesota Vikings,31.0,14.0,Los Angeles Chargers,MIN,-2.0,45.5,TCF Bank Stadium,80.0,13.0,,Minnesota Vikings
2015-09-27,2015,3,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,-14.0,49,Gillette Stadium,70.0,3.0,,New England Patriots
2015-09-27,2015,3,New York Jets,17.0,24.0,Philadelphia Eagles,NYJ,-3.0,47,MetLife Stadium,70.0,5.0,,New York Jets
2015-09-27,2015,3,Seattle Seahawks,26.0,0.0,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field,62.0,7.0,,Seattle Seahawks
2015-09-27,2015,3,Los Angeles Rams,6.0,12.0,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-09-27,2015,3,Tennessee Titans,33.0,35.0,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium,77.0,4.0,,Tennessee Titans
2015-09-28,2015,3,Green Bay Packers,38.0,28.0,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field,62.0,3.0,,Green Bay Packers
2015-10-01,2015,4,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,BAL,-3.0,44,Heinz Field,54.0,7.0,,Pittsburgh Steelers
2015-10-04,2015,4,Arizona Cardinals,22.0,24.0,Los Angeles Rams,ARI,-7.0,43.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-10-04,2015,4,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,-4.5,47.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-10-04,2015,4,Buffalo Bills,10.0,24.0,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium,60.0,4.0,,Buffalo Bills
2015-10-04,2015,4,Chicago Bears,22.0,20.0,Las Vegas Raiders,LVR,-3.0,44.5,Soldier Field,56.0,8.0,,Chicago Bears
2015-10-04,2015,4,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,CIN,-3.5,45,Paul Brown Stadium,73.0,8.0,,Cincinnati Bengals
2015-10-04,2015,4,Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,-7.0,43.5,Sports Authority Field at Mile High,60.0,5.0,,Denver Broncos
2015-10-04,2015,4,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,-4.0,43.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-10-04,2015,4,Miami Dolphins,14.0,27.0,New York Jets,NYJ,-2.5,42.5,Wembley Stadium,62.0,6.0,,Miami Dolphins
2015-10-04,2015,4,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,-3.0,48.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-10-04,2015,4,Los Angeles Chargers,30.0,27.0,Cleveland Browns,LAC,-5.0,44.5,Qualcomm Stadium,68.0,7.0,,Los Angeles Chargers
2015-10-04,2015,4,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,-7.5,48,Levi's Stadium,76.0,6.0,,San Francisco 49ers
2015-10-04,2015,4,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,75.0,7.0,,Tampa Bay Buccaneers
2015-10-04,2015,4,Washington Commanders,23.0,20.0,Philadelphia Eagles,PHI,-3.0,45.5,FedEx Field,59.0,13.0,,Washington Commanders
2015-10-05,2015,4,Seattle Seahawks,13.0,10.0,Detroit Lions,SEA,-10.0,43,CenturyLink Field,61.0,2.0,,Seattle Seahawks
2015-10-08,2015,5,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,-5.0,41,Reliant Stadium,76.0,2.0,retractable (open roof),Houston Texans
2015-10-11,2015,5,Atlanta Falcons,25.0,19.0,Washington Commanders,ATL,-7.0,48.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-10-11,2015,5,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium,68.0,0.0,,Baltimore Ravens
2015-10-11,2015,5,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,CIN,-3.0,44.5,Paul Brown Stadium,72.0,7.0,,Cincinnati Bengals
2015-10-11,2015,5,Dallas Cowboys,6.0,30.0,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2015-10-11,2015,5,Detroit Lions,17.0,42.0,Arizona Cardinals,ARI,-4.5,46,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-10-11,2015,5,Green Bay Packers,24.0,10.0,Los Angeles Rams,GB,-9.0,46,Lambeau Field,73.0,15.0,,Green Bay Packers
2015-10-11,2015,5,Kansas City Chiefs,17.0,18.0,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium,80.0,11.0,,Kansas City Chiefs
2015-10-11,2015,5,New York Giants,30.0,27.0,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,57.0,3.0,,New York Giants
2015-10-11,2015,5,Las Vegas Raiders,10.0,16.0,Denver Broncos,DEN,-5.5,45,Oakland Coliseum,76.0,8.0,,Las Vegas Raiders
2015-10-11,2015,5,Philadelphia Eagles,39.0,17.0,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field,67.0,4.0,,Philadelphia Eagles
2015-10-11,2015,5,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,TB,-1.0,41.5,Raymond James Stadium,83.0,9.0,,Tampa Bay Buccaneers
2015-10-11,2015,5,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,-1.0,43,Nissan Stadium,72.0,2.0,,Tennessee Titans
2015-10-12,2015,5,Los Angeles Chargers,20.0,24.0,Pittsburgh Steelers,LAC,-4.0,45.5,Qualcomm Stadium,76.0,5.0,,Los Angeles Chargers
2015-10-15,2015,6,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,-3.0,52.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-10-18,2015,6,Buffalo Bills,21.0,34.0,Cincinnati Bengals,CIN,-3.0,42,Ralph Wilson Stadium,37.0,2.0,,Buffalo Bills
2015-10-18,2015,6,Cleveland Browns,23.0,26.0,Denver Broncos,DEN,-3.5,42,FirstEnergy Stadium,46.0,11.0,,Cleveland Browns
2015-10-18,2015,6,Detroit Lions,37.0,34.0,Chicago Bears,DET,-3.5,45.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-10-18,2015,6,Green Bay Packers,27.0,20.0,Los Angeles Chargers,GB,-10.5,50.5,Lambeau Field,49.0,8.0,,Green Bay Packers
2015-10-18,2015,6,Indianapolis Colts,27.0,34.0,New England Patriots,NE,-9.0,54,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-10-18,2015,6,Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,-3.0,43,EverBank Field,70.0,13.0,,Jacksonville Jaguars
2015-10-18,2015,6,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,MIN,-3.5,43,TCF Bank Stadium,62.0,15.0,,Minnesota Vikings
2015-10-18,2015,6,New York Jets,34.0,20.0,Washington Commanders,NYJ,-7.5,40,MetLife Stadium,48.0,10.0,,New York Jets
2015-10-18,2015,6,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,ARI,-5.5,45,Heinz Field,42.0,8.0,,Pittsburgh Steelers
2015-10-18,2015,6,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,68.0,10.0,,San Francisco 49ers
2015-10-18,2015,6,Seattle Seahawks,23.0,27.0,Carolina Panthers,SEA,-7.0,41,CenturyLink Field,59.0,4.0,,Seattle Seahawks
2015-10-18,2015,6,Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium,60.0,6.0,,Tennessee Titans
2015-10-19,2015,6,Philadelphia Eagles,27.0,7.0,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field,44.0,6.0,,Philadelphia Eagles
2015-10-22,2015,7,San Francisco 49ers,3.0,20.0,Seattle Seahawks,SEA,-6.5,42,Levi's Stadium,66.0,3.0,,San Francisco 49ers
2015-10-25,2015,7,Carolina Panthers,27.0,16.0,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,64.0,0.0,,Carolina Panthers
2015-10-25,2015,7,Detroit Lions,19.0,28.0,Minnesota Vikings,DET,-1.0,45,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-10-25,2015,7,Indianapolis Colts,21.0,27.0,New Orleans Saints,IND,-5.0,53,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-10-25,2015,7,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium,51.0,3.0,,Jacksonville Jaguars
2015-10-25,2015,7,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,64.0,6.0,,Kansas City Chiefs
2015-10-25,2015,7,Miami Dolphins,44.0,26.0,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium,82.0,11.0,,Miami Dolphins
2015-10-25,2015,7,New England Patriots,30.0,23.0,New York Jets,NE,-7.0,47.5,Gillette Stadium,58.0,6.0,,New England Patriots
2015-10-25,2015,7,New York Giants,27.0,20.0,Dallas Cowboys,NYG,-3.0,44.5,MetLife Stadium,59.0,10.0,,New York Giants
2015-10-25,2015,7,Los Angeles Chargers,29.0,37.0,Las Vegas Raiders,LAC,-3.5,48.5,Qualcomm Stadium,77.0,5.0,,Los Angeles Chargers
2015-10-25,2015,7,Los Angeles Rams,24.0,6.0,Cleveland Browns,LAR,-6.0,44,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-10-25,2015,7,Tennessee Titans,7.0,10.0,Atlanta Falcons,ATL,-6.0,45.5,Nissan Stadium,61.0,8.0,,Tennessee Titans
2015-10-25,2015,7,Washington Commanders,31.0,30.0,Tampa Bay Buccaneers,WAS,-3.0,41.5,FedEx Field,70.0,8.0,,Washington Commanders
2015-10-26,2015,7,Arizona Cardinals,26.0,18.0,Baltimore Ravens,ARI,-10.0,49.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-10-29,2015,8,New England Patriots,36.0,7.0,Miami Dolphins,NE,-8.0,51.5,Gillette Stadium,53.0,9.0,,New England Patriots
2015-11-01,2015,8,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,ATL,-8.0,47.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-11-01,2015,8,Baltimore Ravens,29.0,26.0,Los Angeles Chargers,BAL,-4.5,50.5,M&T Bank Stadium,65.0,6.0,,Baltimore Ravens
2015-11-01,2015,8,Chicago Bears,20.0,23.0,Minnesota Vikings,MIN,-1.5,44,Soldier Field,61.0,7.0,,Chicago Bears
2015-11-01,2015,8,Cleveland Browns,20.0,34.0,Arizona Cardinals,ARI,-7.0,46,FirstEnergy Stadium,63.0,17.0,,Cleveland Browns
2015-11-01,2015,8,Dallas Cowboys,12.0,13.0,Seattle Seahawks,SEA,-5.0,41.5,Cowboys Stadium,63.0,0.0,retractable (open roof),Dallas Cowboys
2015-11-01,2015,8,Denver Broncos,29.0,10.0,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,52.0,4.0,,Denver Broncos
2015-11-01,2015,8,Houston Texans,20.0,6.0,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,68.0,4.0,retractable (open roof),Houston Texans
2015-11-01,2015,8,Kansas City Chiefs,45.0,10.0,Detroit Lions,DET,-3.0,45,Wembley Stadium,57.0,3.0,,Kansas City Chiefs
2015-11-01,2015,8,New Orleans Saints,52.0,49.0,New York Giants,NO,-3.0,52,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-11-01,2015,8,Las Vegas Raiders,34.0,20.0,New York Jets,NYJ,-3.0,44,Oakland Coliseum,68.0,8.0,,Las Vegas Raiders
2015-11-01,2015,8,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,PICK,0.0,49.5,Heinz Field,63.0,9.0,,Pittsburgh Steelers
2015-11-01,2015,8,Los Angeles Rams,27.0,6.0,San Francisco 49ers,LAR,-8.0,41,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-11-02,2015,8,Carolina Panthers,29.0,26.0,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,62.0,5.0,rain,Carolina Panthers
2015-11-05,2015,9,Cincinnati Bengals,31.0,10.0,Cleveland Browns,CIN,-13.0,46,Paul Brown Stadium,65.0,5.0,,Cincinnati Bengals
2015-11-08,2015,9,Buffalo Bills,33.0,17.0,Miami Dolphins,BUF,-4.0,44,Ralph Wilson Stadium,47.0,6.0,,Buffalo Bills
2015-11-08,2015,9,Carolina Panthers,37.0,29.0,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,53.0,7.0,,Carolina Panthers
2015-11-08,2015,9,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,PHI,-3.0,44,Cowboys Stadium,53.0,2.0,retractable (open roof),Dallas Cowboys
2015-11-08,2015,9,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-11-08,2015,9,Minnesota Vikings,21.0,18.0,Los Angeles Rams,MIN,-1.0,40,TCF Bank Stadium,57.0,14.0,,Minnesota Vikings
2015-11-08,2015,9,New England Patriots,27.0,10.0,Washington Commanders,NE,-13.5,51.5,Gillette Stadium,54.0,8.0,,New England Patriots
2015-11-08,2015,9,New Orleans Saints,28.0,34.0,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-11-08,2015,9,New York Jets,28.0,23.0,Jacksonville Jaguars,NYJ,-8.0,42.5,MetLife Stadium,57.0,7.0,,New York Jets
2015-11-08,2015,9,Pittsburgh Steelers,38.0,35.0,Las Vegas Raiders,PIT,-6.0,48,Heinz Field,51.0,0.0,,Pittsburgh Steelers
2015-11-08,2015,9,San Francisco 49ers,17.0,16.0,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,58.0,2.0,,San Francisco 49ers
2015-11-08,2015,9,Tampa Bay Buccaneers,18.0,32.0,New York Giants,NYG,-2.0,49,Raymond James Stadium,77.0,1.0,,Tampa Bay Buccaneers
2015-11-09,2015,9,Los Angeles Chargers,19.0,22.0,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,61.0,7.0,,Los Angeles Chargers
2015-11-12,2015,10,New York Jets,17.0,22.0,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium,56.0,9.0,,New York Jets
2015-11-15,2015,10,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,BAL,-5.0,47,M&T Bank Stadium,63.0,5.0,,Baltimore Ravens
2015-11-15,2015,10,Denver Broncos,13.0,29.0,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High,59.0,1.0,,Denver Broncos
2015-11-15,2015,10,Green Bay Packers,16.0,18.0,Detroit Lions,GB,-10.5,50,Lambeau Field,57.0,6.0,,Green Bay Packers
2015-11-15,2015,10,New York Giants,26.0,27.0,New England Patriots,NE,-7.0,52.5,MetLife Stadium,54.0,5.0,,New York Giants
2015-11-15,2015,10,Las Vegas Raiders,14.0,30.0,Minnesota Vikings,LVR,-3.0,44,Oakland Coliseum,57.0,15.0,,Las Vegas Raiders
2015-11-15,2015,10,Philadelphia Eagles,19.0,20.0,Miami Dolphins,PHI,-6.0,49.5,Lincoln Financial Field,59.0,9.0,,Philadelphia Eagles
2015-11-15,2015,10,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,PIT,-7.0,43,Heinz Field,60.0,6.0,,Pittsburgh Steelers
2015-11-15,2015,10,Seattle Seahawks,32.0,39.0,Arizona Cardinals,SEA,-3.0,43.5,CenturyLink Field,42.0,1.0,,Seattle Seahawks
2015-11-15,2015,10,Los Angeles Rams,13.0,37.0,Chicago Bears,LAR,-7.0,42.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-11-15,2015,10,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,DAL,-1.0,43.5,Raymond James Stadium,77.0,9.0,,Tampa Bay Buccaneers
2015-11-15,2015,10,Tennessee Titans,10.0,27.0,Carolina Panthers,CAR,-3.5,43,Nissan Stadium,60.0,3.0,,Tennessee Titans
2015-11-15,2015,10,Washington Commanders,47.0,14.0,New Orleans Saints,NO,-1.0,52,FedEx Field,62.0,7.0,,Washington Commanders
2015-11-16,2015,10,Cincinnati Bengals,6.0,10.0,Houston Texans,CIN,-10.0,46.5,Paul Brown Stadium,49.0,2.0,,Cincinnati Bengals
2015-11-19,2015,11,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,JAX,-3.0,41.5,EverBank Field,71.0,2.0,,Jacksonville Jaguars
2015-11-22,2015,11,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,ARI,-4.0,48,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-11-22,2015,11,Atlanta Falcons,21.0,24.0,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-11-22,2015,11,Baltimore Ravens,16.0,13.0,Los Angeles Rams,BAL,-3.0,41.5,M&T Bank Stadium,47.0,10.0,,Baltimore Ravens
2015-11-22,2015,11,Carolina Panthers,44.0,16.0,Washington Commanders,CAR,-7.0,44.5,Bank of America Stadium,52.0,8.0,,Carolina Panthers
2015-11-22,2015,11,Chicago Bears,15.0,17.0,Denver Broncos,DEN,-2.0,41.5,Soldier Field,29.0,6.0,,Chicago Bears
2015-11-22,2015,11,Detroit Lions,18.0,13.0,Las Vegas Raiders,LVR,-1.5,50,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-11-22,2015,11,Houston Texans,24.0,17.0,New York Jets,NYJ,-4.0,40,Reliant Stadium,52.0,5.0,retractable (open roof),Houston Texans
2015-11-22,2015,11,Miami Dolphins,14.0,24.0,Dallas Cowboys,DAL,-2.0,45,Sun Life Stadium,75.0,10.0,,Miami Dolphins
2015-11-22,2015,11,Minnesota Vikings,13.0,30.0,Green Bay Packers,PICK,0.0,45,TCF Bank Stadium,32.0,7.0,,Minnesota Vikings
2015-11-22,2015,11,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,48.0,10.0,,Philadelphia Eagles
2015-11-22,2015,11,Los Angeles Chargers,3.0,33.0,Kansas City Chiefs,KC,-3.0,45.5,Qualcomm Stadium,78.0,4.0,,Los Angeles Chargers
2015-11-22,2015,11,Seattle Seahawks,29.0,13.0,San Francisco 49ers,SEA,-14.0,40,CenturyLink Field,48.0,3.0,,Seattle Seahawks
2015-11-23,2015,11,New England Patriots,20.0,13.0,Buffalo Bills,NE,-7.0,47.5,Gillette Stadium,28.0,5.0,,New England Patriots
2015-11-26,2015,12,Dallas Cowboys,14.0,33.0,Carolina Panthers,CAR,-1.0,44.5,Cowboys Stadium,68.0,11.0,retractable (open roof),Dallas Cowboys
2015-11-26,2015,12,Detroit Lions,45.0,14.0,Philadelphia Eagles,DET,-3.0,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-11-26,2015,12,Green Bay Packers,13.0,17.0,Chicago Bears,GB,-8.0,45,Lambeau Field,35.0,10.0,rain,Green Bay Packers
2015-11-29,2015,12,Atlanta Falcons,10.0,20.0,Minnesota Vikings,ATL,-2.0,45,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-11-29,2015,12,Cincinnati Bengals,31.0,7.0,Los Angeles Rams,CIN,-9.5,42,Paul Brown Stadium,45.0,6.0,,Cincinnati Bengals
2015-11-29,2015,12,Denver Broncos,30.0,24.0,New England Patriots,NE,-2.5,43,Sports Authority Field at Mile High,21.0,0.0,snow,Denver Broncos
2015-11-29,2015,12,Houston Texans,24.0,6.0,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,55.0,8.0,retractable (open roof),Houston Texans
2015-11-29,2015,12,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,IND,-3.0,46.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-11-29,2015,12,Jacksonville Jaguars,25.0,31.0,Los Angeles Chargers,JAX,-5.0,47,EverBank Field,75.0,6.0,,Jacksonville Jaguars
2015-11-29,2015,12,Kansas City Chiefs,30.0,22.0,Buffalo Bills,KC,-4.5,41,Arrowhead Stadium,34.0,5.0,rain,Kansas City Chiefs
2015-11-29,2015,12,New York Jets,38.0,20.0,Miami Dolphins,NYJ,-4.5,43.5,MetLife Stadium,48.0,5.0,,New York Jets
2015-11-29,2015,12,San Francisco 49ers,13.0,19.0,Arizona Cardinals,ARI,-8.5,45,Levi's Stadium,57.0,2.0,,San Francisco 49ers
2015-11-29,2015,12,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,SEA,-3.0,46.5,CenturyLink Field,37.0,2.0,,Seattle Seahawks
2015-11-29,2015,12,Tennessee Titans,21.0,24.0,Las Vegas Raiders,LVR,-1.0,45,Nissan Stadium,57.0,2.0,,Tennessee Titans
2015-11-29,2015,12,Washington Commanders,20.0,14.0,New York Giants,NYG,-1.5,48,FedEx Field,46.0,5.0,,Washington Commanders
2015-11-30,2015,12,Cleveland Browns,27.0,33.0,Baltimore Ravens,CLE,-6.0,41,FirstEnergy Stadium,42.0,8.0,,Cleveland Browns
2015-12-03,2015,13,Detroit Lions,23.0,27.0,Green Bay Packers,GB,-2.5,46.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-12-06,2015,13,Buffalo Bills,30.0,21.0,Houston Texans,BUF,-3.0,42,Ralph Wilson Stadium,49.0,4.0,,Buffalo Bills
2015-12-06,2015,13,Chicago Bears,20.0,26.0,San Francisco 49ers,CHI,-6.5,43,Soldier Field,46.0,4.0,,Chicago Bears
2015-12-06,2015,13,Cleveland Browns,3.0,37.0,Cincinnati Bengals,CIN,-7.5,44,FirstEnergy Stadium,46.0,5.0,,Cleveland Browns
2015-12-06,2015,13,Miami Dolphins,15.0,13.0,Baltimore Ravens,MIA,-3.5,43,Sun Life Stadium,78.0,14.0,,Miami Dolphins
2015-12-06,2015,13,Minnesota Vikings,7.0,38.0,Seattle Seahawks,SEA,-2.5,43,TCF Bank Stadium,36.0,3.0,,Minnesota Vikings
2015-12-06,2015,13,New England Patriots,28.0,35.0,Philadelphia Eagles,NE,-9.5,49,Gillette Stadium,44.0,5.0,,New England Patriots
2015-12-06,2015,13,New Orleans Saints,38.0,41.0,Carolina Panthers,CAR,-6.0,50.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-12-06,2015,13,New York Giants,20.0,23.0,New York Jets,NYJ,-2.5,46,MetLife Stadium,52.0,5.0,,New York Giants
2015-12-06,2015,13,Las Vegas Raiders,20.0,34.0,Kansas City Chiefs,KC,-3.0,45.5,Oakland Coliseum,60.0,3.0,,Las Vegas Raiders
2015-12-06,2015,13,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,35.0,2.0,,Pittsburgh Steelers
2015-12-06,2015,13,Los Angeles Chargers,3.0,17.0,Denver Broncos,DEN,-6.0,45,Qualcomm Stadium,71.0,7.0,,Los Angeles Chargers
2015-12-06,2015,13,Los Angeles Rams,3.0,27.0,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-12-06,2015,13,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,PICK,0.0,46.5,Raymond James Stadium,78.0,11.0,,Tampa Bay Buccaneers
2015-12-06,2015,13,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,56.0,4.0,,Tennessee Titans
2015-12-07,2015,13,Washington Commanders,16.0,19.0,Dallas Cowboys,WAS,-2.0,43.5,FedEx Field,44.0,2.0,,Washington Commanders
2015-12-10,2015,14,Arizona Cardinals,23.0,20.0,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-12-13,2015,14,Baltimore Ravens,6.0,35.0,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,66.0,3.0,,Baltimore Ravens
2015-12-13,2015,14,Carolina Panthers,38.0,0.0,Atlanta Falcons,CAR,-8.5,45.5,Bank of America Stadium,70.0,6.0,,Carolina Panthers
2015-12-13,2015,14,Chicago Bears,21.0,24.0,Washington Commanders,CHI,-4.0,43.5,Soldier Field,58.0,11.0,,Chicago Bears
2015-12-13,2015,14,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,65.0,6.0,,Cincinnati Bengals
2015-12-13,2015,14,Cleveland Browns,24.0,10.0,San Francisco 49ers,CLE,-2.5,43,FirstEnergy Stadium,62.0,8.0,,Cleveland Browns
2015-12-13,2015,14,Denver Broncos,12.0,15.0,Las Vegas Raiders,DEN,-6.0,43,Sports Authority Field at Mile High,39.0,2.0,,Denver Broncos
2015-12-13,2015,14,Green Bay Packers,28.0,7.0,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,52.0,9.0,rain,Green Bay Packers
2015-12-13,2015,14,Houston Texans,6.0,27.0,New England Patriots,NE,-5.0,46.5,Reliant Stadium,52.0,3.0,retractable (open roof),Houston Texans
2015-12-13,2015,14,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,JAX,-1.0,46,EverBank Field,77.0,8.0,,Jacksonville Jaguars
