Week,Date,AwayTeam,HomeTeam,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,StadiumDetails.Name,StadiumDetails.City,StadiumDetails.Country,StadiumDetails.Capacity,StadiumDetails.PlayingSurface,StadiumDetails.Type,LongName,Year,HomeTeamScore,AwayTeamScore,Favorite,Temp,WindSpeed
10,2025-11-09 13:00:00,BUF,MIA,,,,,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
10,2025-11-09 13:00:00,BAL,MIN,,,,,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
10,2025-11-09 13:00:00,CLE,NYJ,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
10,2025-11-09 13:00:00,NE,TB,,,,,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
10,2025-11-09 16:05:00,ARI,SEA,,,,,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
10,2025-11-09 16:25:00,LAR,SF,,,,,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
10,2025-11-09 16:25:00,DET,WAS,,,,,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
10,2025-11-09 20:20:00,PIT,LAC,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
10,2025-11-10 20:15:00,PHI,GB,,,,,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
11,,BYE,IND,,,,,,,,,,,Indianapolis Colts,,,,,,
11,,BYE,NO,,,,,,,,,,,New Orleans Saints,,,,,,
11,2025-11-13 20:15:00,NYJ,NE,,,,,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
11,2025-11-16 09:30:00,WAS,MIA,,,,,Santiago Bernabéu Stadium,Madrid,Spain,78297.0,Artificial,Retractable Dome,Miami Dolphins,2025.0,,,,,
11,2025-11-16 13:00:00,CAR,ATL,,,,,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
11,2025-11-16 13:00:00,TB,BUF,,,,,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
11,2025-11-16 13:00:00,LAC,JAX,,,,,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
11,2025-11-16 13:00:00,CHI,MIN,,,,,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
11,2025-11-16 13:00:00,GB,NYG,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
11,2025-11-16 13:00:00,CIN,PIT,,,,,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
11,2025-11-16 13:00:00,HOU,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
11,2025-11-16 16:05:00,SF,ARI,,,,,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
11,2025-11-16 16:05:00,SEA,LAR,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
11,2025-11-16 16:25:00,BAL,CLE,,,,,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
11,2025-11-16 16:25:00,KC,DEN,,,,,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
11,2025-11-16 20:20:00,DET,PHI,,,,,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
11,2025-11-17 20:15:00,DAL,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
12,,BYE,DEN,,,,,,,,,,,Denver Broncos,,,,,,
12,,BYE,LAC,,,,,,,,,,,Los Angeles Chargers,,,,,,
12,,BYE,MIA,,,,,,,,,,,Miami Dolphins,,,,,,
12,,BYE,WAS,,,,,,,,,,,Washington Commanders,,,,,,
12,2025-11-20 20:15:00,BUF,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
12,2025-11-23 13:00:00,NYJ,BAL,,,,,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
12,2025-11-23 13:00:00,PIT,CHI,,,,,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
12,2025-11-23 13:00:00,NE,CIN,,,,,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
12,2025-11-23 13:00:00,NYG,DET,,,,,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
12,2025-11-23 13:00:00,MIN,GB,,,,,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
12,2025-11-23 13:00:00,IND,KC,,,,,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
12,2025-11-23 13:00:00,SEA,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
12,2025-11-23 16:05:00,JAX,ARI,,,,,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
12,2025-11-23 16:05:00,CLE,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
12,2025-11-23 16:25:00,PHI,DAL,,,,,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
12,2025-11-23 16:25:00,ATL,NO,,,,,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
12,2025-11-23 20:20:00,TB,LAR,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
12,2025-11-24 20:15:00,CAR,SF,,,,,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
13,2025-11-27 13:00:00,GB,DET,,,,,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
13,2025-11-27 16:30:00,KC,DAL,,,,,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
13,2025-11-27 20:20:00,CIN,BAL,,,,,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
13,2025-11-28 15:00:00,CHI,PHI,,,,,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
13,2025-11-30 13:00:00,LAR,CAR,,,,,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
13,2025-11-30 13:00:00,SF,CLE,,,,,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
13,2025-11-30 13:00:00,HOU,IND,,,,,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
13,2025-11-30 13:00:00,NO,MIA,,,,,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
13,2025-11-30 13:00:00,ATL,NYJ,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
13,2025-11-30 13:00:00,ARI,TB,,,,,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
13,2025-11-30 13:00:00,JAX,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
13,2025-11-30 16:05:00,MIN,SEA,,,,,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
13,2025-11-30 16:25:00,LV,LAC,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
13,2025-11-30 16:25:00,BUF,PIT,,,,,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
13,2025-11-30 20:20:00,DEN,WAS,,,,,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
13,2025-12-01 20:15:00,NYG,NE,,,,,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
14,,BYE,CAR,,,,,,,,,,,Carolina Panthers,,,,,,
14,,BYE,NE,,,,,,,,,,,New England Patriots,,,,,,
14,,BYE,NYG,,,,,,,,,,,New York Giants,,,,,,
14,,BYE,SF,,,,,,,,,,,San Francisco 49ers,,,,,,
14,2025-12-04 20:15:00,DAL,DET,,,,,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
14,2025-12-07 13:00:00,SEA,ATL,,,,,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
14,2025-12-07 13:00:00,PIT,BAL,,,,,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
14,2025-12-07 13:00:00,TEN,CLE,,,,,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
14,2025-12-07 13:00:00,CHI,GB,,,,,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
14,2025-12-07 13:00:00,IND,JAX,,,,,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
14,2025-12-07 13:00:00,WAS,MIN,,,,,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
14,2025-12-07 13:00:00,MIA,NYJ,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
14,2025-12-07 13:00:00,NO,TB,,,,,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
14,2025-12-07 16:05:00,DEN,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
14,2025-12-07 16:25:00,LAR,ARI,,,,,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
14,2025-12-07 16:25:00,CIN,BUF,,,,,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
14,2025-12-07 20:20:00,HOU,KC,,,,,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
14,2025-12-08 20:15:00,PHI,LAC,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
15,2025-12-11 20:15:00,ATL,TB,,,,,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
15,2025-12-14 13:00:00,CLE,CHI,,,,,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
15,2025-12-14 13:00:00,BAL,CIN,,,,,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
15,2025-12-14 13:00:00,ARI,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
15,2025-12-14 13:00:00,NYJ,JAX,,,,,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
15,2025-12-14 13:00:00,LAC,KC,,,,,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
15,2025-12-14 13:00:00,BUF,NE,,,,,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
15,2025-12-14 13:00:00,WAS,NYG,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
15,2025-12-14 13:00:00,LV,PHI,,,,,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
15,2025-12-14 16:25:00,GB,DEN,,,,,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
15,2025-12-14 16:25:00,DET,LAR,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
15,2025-12-14 16:25:00,CAR,NO,,,,,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
15,2025-12-14 16:25:00,IND,SEA,,,,,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
15,2025-12-14 16:25:00,TEN,SF,,,,,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
15,2025-12-14 20:20:00,MIN,DAL,,,,,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
15,2025-12-15 20:15:00,MIA,PIT,,,,,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
16,2025-12-18 20:15:00,LAR,SEA,,,,,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
16,2025-12-20 00:00:00,GB,CHI,,,,,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
16,2025-12-20 00:00:00,PHI,WAS,,,,,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
16,2025-12-21 13:00:00,NE,BAL,,,,,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
16,2025-12-21 13:00:00,TB,CAR,,,,,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
16,2025-12-21 13:00:00,BUF,CLE,,,,,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
16,2025-12-21 13:00:00,LAC,DAL,,,,,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
16,2025-12-21 13:00:00,NYJ,NO,,,,,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
16,2025-12-21 13:00:00,MIN,NYG,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
16,2025-12-21 13:00:00,KC,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
16,2025-12-21 16:05:00,ATL,ARI,,,,,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
16,2025-12-21 16:05:00,JAX,DEN,,,,,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
16,2025-12-21 16:25:00,PIT,DET,,,,,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
16,2025-12-21 16:25:00,LV,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
16,2025-12-21 20:20:00,CIN,MIA,,,,,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
16,2025-12-22 20:15:00,SF,IND,,,,,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
17,2025-12-25 13:00:00,DAL,WAS,,,,,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
17,2025-12-25 16:30:00,DET,MIN,,,,,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
17,2025-12-25 20:15:00,DEN,KC,,,,,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
17,2025-12-27 00:00:00,SEA,CAR,,,,,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
17,2025-12-27 00:00:00,ARI,CIN,,,,,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
17,2025-12-27 00:00:00,BAL,GB,,,,,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
17,2025-12-27 00:00:00,HOU,LAC,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
17,2025-12-27 00:00:00,NYG,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
17,2025-12-28 13:00:00,PIT,CLE,,,,,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
17,2025-12-28 13:00:00,JAX,IND,,,,,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
17,2025-12-28 13:00:00,TB,MIA,,,,,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
17,2025-12-28 13:00:00,NE,NYJ,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
17,2025-12-28 13:00:00,NO,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
17,2025-12-28 16:25:00,PHI,BUF,,,,,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
17,2025-12-28 20:20:00,CHI,SF,,,,,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
17,2025-12-29 20:15:00,LAR,ATL,,,,,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
18,2026-01-04 00:00:00,NO,ATL,,,,,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2026.0,,,,,
18,2026-01-04 00:00:00,NYJ,BUF,,,,,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2026.0,,,,,
18,2026-01-04 00:00:00,DET,CHI,,,,,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2026.0,,,,,
18,2026-01-04 00:00:00,CLE,CIN,,,,,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2026.0,,,,,
18,2026-01-04 00:00:00,LAC,DEN,,,,,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2026.0,,,,,
18,2026-01-04 00:00:00,IND,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2026.0,,,,,
18,2026-01-04 00:00:00,TEN,JAX,,,,,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2026.0,,,,,
18,2026-01-04 00:00:00,ARI,LAR,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2026.0,,,,,
18,2026-01-04 00:00:00,KC,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2026.0,,,,,
18,2026-01-04 00:00:00,GB,MIN,,,,,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2026.0,,,,,
18,2026-01-04 00:00:00,MIA,NE,,,,,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2026.0,,,,,
18,2026-01-04 00:00:00,DAL,NYG,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2026.0,,,,,
18,2026-01-04 00:00:00,WAS,PHI,,,,,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2026.0,,,,,
18,2026-01-04 00:00:00,BAL,PIT,,,,,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2026.0,,,,,
18,2026-01-04 00:00:00,SEA,SF,,,,,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2026.0,,,,,
18,2026-01-04 00:00:00,CAR,TB,,,,,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2026.0,,,,,
