Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2017-12-10,2017,14,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2017-12-10,2017,14,Kansas City Chiefs,26.0,15.0,Las Vegas Raiders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2017-12-10,2017,14,Los Angeles Chargers,30.0,13.0,Washington Commanders,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2017-12-10,2017,14,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2017-12-10,2017,14,New York Giants,10.0,30.0,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2017-12-10,2017,14,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2017-12-10,2017,14,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2017-12-11,2017,14,Miami Dolphins,27.0,20.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2017-12-14,2017,15,Indianapolis Colts,13.0,25.0,Denver Broncos,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2017-12-16,2017,15,Detroit Lions,20.0,10.0,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2017-12-16,2017,15,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2017-12-17,2017,15,Buffalo Bills,24.0,16.0,Miami Dolphins,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2017-12-17,2017,15,Carolina Panthers,31.0,24.0,Green Bay Packers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2017-12-17,2017,15,Cleveland Browns,10.0,27.0,Baltimore Ravens,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2017-12-17,2017,15,Jacksonville Jaguars,45.0,7.0,Houston Texans,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2017-12-17,2017,15,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2017-12-17,2017,15,New Orleans Saints,31.0,19.0,New York Jets,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2017-12-17,2017,15,New York Giants,29.0,34.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2017-12-17,2017,15,Las Vegas Raiders,17.0,20.0,Dallas Cowboys,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2017-12-17,2017,15,Pittsburgh Steelers,24.0,27.0,New England Patriots,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2017-12-17,2017,15,San Francisco 49ers,25.0,23.0,Tennessee Titans,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2017-12-17,2017,15,Seattle Seahawks,7.0,42.0,Los Angeles Rams,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2017-12-17,2017,15,Washington Commanders,20.0,15.0,Arizona Cardinals,FedEx Field,62000,USA,Outdoor,Landover,Grass
2017-12-18,2017,15,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2017-12-23,2017,16,Baltimore Ravens,23.0,16.0,Indianapolis Colts,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2017-12-23,2017,16,Green Bay Packers,0.0,16.0,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2017-12-24,2017,16,Arizona Cardinals,23.0,0.0,New York Giants,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2017-12-24,2017,16,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2017-12-24,2017,16,Chicago Bears,20.0,3.0,Cleveland Browns,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2017-12-24,2017,16,Cincinnati Bengals,26.0,17.0,Detroit Lions,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2017-12-24,2017,16,Dallas Cowboys,12.0,21.0,Seattle Seahawks,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2017-12-24,2017,16,Kansas City Chiefs,29.0,13.0,Miami Dolphins,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2017-12-24,2017,16,New England Patriots,37.0,16.0,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2017-12-24,2017,16,New Orleans Saints,23.0,13.0,Atlanta Falcons,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2017-12-24,2017,16,New York Jets,7.0,14.0,Los Angeles Chargers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2017-12-24,2017,16,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2017-12-24,2017,16,Tennessee Titans,23.0,27.0,Los Angeles Rams,LP Stadium,69143,USA,Outdoor,Nashville,Grass
2017-12-24,2017,16,Washington Commanders,27.0,11.0,Denver Broncos,FedEx Field,62000,USA,Outdoor,Landover,Grass
2017-12-25,2017,16,Houston Texans,6.0,34.0,Pittsburgh Steelers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2017-12-25,2017,16,Philadelphia Eagles,19.0,10.0,Las Vegas Raiders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2017-12-31,2017,17,Atlanta Falcons,22.0,10.0,Carolina Panthers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2017-12-31,2017,17,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2017-12-31,2017,17,Denver Broncos,24.0,27.0,Kansas City Chiefs,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2017-12-31,2017,17,Detroit Lions,35.0,11.0,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2017-12-31,2017,17,Indianapolis Colts,22.0,13.0,Houston Texans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2017-12-31,2017,17,Los Angeles Chargers,30.0,10.0,Las Vegas Raiders,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2017-12-31,2017,17,Los Angeles Rams,13.0,34.0,San Francisco 49ers,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2017-12-31,2017,17,Miami Dolphins,16.0,22.0,Buffalo Bills,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2017-12-31,2017,17,Minnesota Vikings,23.0,10.0,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2017-12-31,2017,17,New England Patriots,26.0,6.0,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2017-12-31,2017,17,New York Giants,18.0,10.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2017-12-31,2017,17,Philadelphia Eagles,0.0,6.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2017-12-31,2017,17,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2017-12-31,2017,17,Seattle Seahawks,24.0,26.0,Arizona Cardinals,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2017-12-31,2017,17,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2017-12-31,2017,17,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,LP Stadium,69143,USA,Outdoor,Nashville,Grass
2018-09-06,2018,1,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-09-09,2018,1,Arizona Cardinals,6.0,24.0,Washington Commanders,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-09-09,2018,1,Baltimore Ravens,47.0,3.0,Buffalo Bills,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-09-09,2018,1,Carolina Panthers,16.0,8.0,Dallas Cowboys,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-09-09,2018,1,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-09-09,2018,1,Denver Broncos,27.0,24.0,Seattle Seahawks,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-09-09,2018,1,Green Bay Packers,24.0,23.0,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-09-09,2018,1,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-09-09,2018,1,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-09-09,2018,1,Miami Dolphins,27.0,20.0,Tennessee Titans,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-09-09,2018,1,Minnesota Vikings,24.0,16.0,San Francisco 49ers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-09-09,2018,1,New England Patriots,27.0,20.0,Houston Texans,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-09-09,2018,1,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-09-09,2018,1,New York Giants,15.0,20.0,Jacksonville Jaguars,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-09-10,2018,1,Detroit Lions,17.0,48.0,New York Jets,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-09-10,2018,1,Las Vegas Raiders,13.0,33.0,Los Angeles Rams,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-09-13,2018,2,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-09-16,2018,2,Atlanta Falcons,31.0,24.0,Carolina Panthers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-09-16,2018,2,Buffalo Bills,20.0,31.0,Los Angeles Chargers,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-09-16,2018,2,Dallas Cowboys,20.0,13.0,New York Giants,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-09-16,2018,2,Denver Broncos,20.0,19.0,Las Vegas Raiders,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-09-16,2018,2,Green Bay Packers,29.0,29.0,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-09-16,2018,2,Jacksonville Jaguars,31.0,20.0,New England Patriots,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-09-16,2018,2,Los Angeles Rams,34.0,0.0,Arizona Cardinals,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-09-16,2018,2,New Orleans Saints,21.0,18.0,Cleveland Browns,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-09-16,2018,2,New York Jets,12.0,20.0,Miami Dolphins,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-09-16,2018,2,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-09-16,2018,2,San Francisco 49ers,30.0,27.0,Detroit Lions,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-09-16,2018,2,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-09-16,2018,2,Tennessee Titans,20.0,17.0,Houston Texans,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-09-16,2018,2,Washington Commanders,9.0,21.0,Indianapolis Colts,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-09-17,2018,2,Chicago Bears,24.0,17.0,Seattle Seahawks,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-09-20,2018,3,Cleveland Browns,21.0,17.0,New York Jets,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-09-23,2018,3,Arizona Cardinals,14.0,16.0,Chicago Bears,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-09-23,2018,3,Atlanta Falcons,37.0,43.0,New Orleans Saints,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-09-23,2018,3,Baltimore Ravens,27.0,14.0,Denver Broncos,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-09-23,2018,3,Carolina Panthers,31.0,21.0,Cincinnati Bengals,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-09-23,2018,3,Detroit Lions,26.0,10.0,New England Patriots,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-09-23,2018,3,Houston Texans,22.0,27.0,New York Giants,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-09-23,2018,3,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-09-23,2018,3,Kansas City Chiefs,38.0,27.0,San Francisco 49ers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-09-23,2018,3,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-09-23,2018,3,Miami Dolphins,28.0,20.0,Las Vegas Raiders,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-09-23,2018,3,Minnesota Vikings,6.0,27.0,Buffalo Bills,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-09-23,2018,3,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-09-23,2018,3,Seattle Seahawks,24.0,13.0,Dallas Cowboys,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-09-23,2018,3,Washington Commanders,31.0,17.0,Green Bay Packers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-09-24,2018,3,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-09-27,2018,4,Los Angeles Rams,38.0,31.0,Minnesota Vikings,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-09-30,2018,4,Arizona Cardinals,17.0,20.0,Seattle Seahawks,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-09-30,2018,4,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-09-30,2018,4,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-09-30,2018,4,Dallas Cowboys,26.0,24.0,Detroit Lions,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-09-30,2018,4,Green Bay Packers,22.0,0.0,Buffalo Bills,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-09-30,2018,4,Indianapolis Colts,34.0,37.0,Houston Texans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-09-30,2018,4,Jacksonville Jaguars,31.0,12.0,New York Jets,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-09-30,2018,4,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-09-30,2018,4,New England Patriots,38.0,7.0,Miami Dolphins,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-09-30,2018,4,New York Giants,18.0,33.0,New Orleans Saints,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-09-30,2018,4,Las Vegas Raiders,45.0,42.0,Cleveland Browns,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-09-30,2018,4,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-09-30,2018,4,Tennessee Titans,26.0,23.0,Philadelphia Eagles,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-10-01,2018,4,Denver Broncos,23.0,27.0,Kansas City Chiefs,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-10-04,2018,5,New England Patriots,38.0,24.0,Indianapolis Colts,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-10-07,2018,5,Buffalo Bills,13.0,12.0,Tennessee Titans,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-10-07,2018,5,Carolina Panthers,33.0,31.0,New York Giants,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-10-07,2018,5,Cincinnati Bengals,27.0,17.0,Miami Dolphins,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-10-07,2018,5,Cleveland Browns,12.0,9.0,Baltimore Ravens,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-10-07,2018,5,Detroit Lions,31.0,23.0,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-10-07,2018,5,Houston Texans,19.0,16.0,Dallas Cowboys,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-10-07,2018,5,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-10-07,2018,5,Los Angeles Chargers,26.0,10.0,Las Vegas Raiders,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-10-07,2018,5,New York Jets,34.0,16.0,Denver Broncos,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-10-07,2018,5,Philadelphia Eagles,21.0,23.0,Minnesota Vikings,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-10-07,2018,5,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-10-07,2018,5,San Francisco 49ers,18.0,28.0,Arizona Cardinals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-10-07,2018,5,Seattle Seahawks,31.0,33.0,Los Angeles Rams,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-10-08,2018,5,New Orleans Saints,43.0,19.0,Washington Commanders,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-10-11,2018,6,New York Giants,13.0,34.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-10-14,2018,6,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-10-14,2018,6,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-10-14,2018,6,Cleveland Browns,14.0,38.0,Los Angeles Chargers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-10-14,2018,6,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-10-14,2018,6,Denver Broncos,20.0,23.0,Los Angeles Rams,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-10-14,2018,6,Houston Texans,20.0,13.0,Buffalo Bills,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-10-14,2018,6,Miami Dolphins,31.0,28.0,Chicago Bears,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-10-14,2018,6,Minnesota Vikings,27.0,17.0,Arizona Cardinals,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-10-14,2018,6,New England Patriots,43.0,40.0,Kansas City Chiefs,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-10-14,2018,6,New York Jets,42.0,34.0,Indianapolis Colts,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-10-14,2018,6,Las Vegas Raiders,3.0,27.0,Seattle Seahawks,Tottenham Hotspur Stadium,65000,USA,Dome,Las Vegas,Grass
2018-10-14,2018,6,Tennessee Titans,0.0,21.0,Baltimore Ravens,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-10-14,2018,6,Washington Commanders,23.0,17.0,Carolina Panthers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-10-15,2018,6,Green Bay Packers,33.0,30.0,San Francisco 49ers,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-10-18,2018,7,Arizona Cardinals,10.0,45.0,Denver Broncos,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-10-21,2018,7,Baltimore Ravens,23.0,24.0,New Orleans Saints,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-10-21,2018,7,Chicago Bears,31.0,38.0,New England Patriots,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-10-21,2018,7,Indianapolis Colts,37.0,5.0,Buffalo Bills,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-10-21,2018,7,Jacksonville Jaguars,7.0,20.0,Houston Texans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-10-21,2018,7,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-10-21,2018,7,Los Angeles Chargers,20.0,19.0,Tennessee Titans,Wembley Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-10-21,2018,7,Miami Dolphins,21.0,32.0,Detroit Lions,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-10-21,2018,7,New York Jets,17.0,37.0,Minnesota Vikings,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-10-21,2018,7,Philadelphia Eagles,17.0,21.0,Carolina Panthers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-10-21,2018,7,San Francisco 49ers,10.0,39.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-10-21,2018,7,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-10-21,2018,7,Washington Commanders,20.0,17.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-10-22,2018,7,Atlanta Falcons,23.0,20.0,New York Giants,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-10-25,2018,8,Houston Texans,42.0,23.0,Miami Dolphins,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-10-28,2018,8,Arizona Cardinals,18.0,15.0,San Francisco 49ers,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-10-28,2018,8,Carolina Panthers,36.0,21.0,Baltimore Ravens,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-10-28,2018,8,Chicago Bears,24.0,10.0,New York Jets,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-10-28,2018,8,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-10-28,2018,8,Detroit Lions,14.0,28.0,Seattle Seahawks,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-10-28,2018,8,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,Wembley Stadium,67814,USA,Outdoor,Jacksonville,Grass
2018-10-28,2018,8,Kansas City Chiefs,30.0,23.0,Denver Broncos,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-10-28,2018,8,Los Angeles Rams,29.0,27.0,Green Bay Packers,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-10-28,2018,8,Minnesota Vikings,20.0,30.0,New Orleans Saints,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-10-28,2018,8,New York Giants,13.0,20.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-10-28,2018,8,Las Vegas Raiders,28.0,42.0,Indianapolis Colts,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-10-28,2018,8,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-10-29,2018,8,Buffalo Bills,6.0,25.0,New England Patriots,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-11-01,2018,9,San Francisco 49ers,34.0,3.0,Las Vegas Raiders,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-11-04,2018,9,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-11-04,2018,9,Buffalo Bills,9.0,41.0,Chicago Bears,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-11-04,2018,9,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-11-04,2018,9,Cleveland Browns,21.0,37.0,Kansas City Chiefs,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-11-04,2018,9,Denver Broncos,17.0,19.0,Houston Texans,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-11-04,2018,9,Miami Dolphins,13.0,6.0,New York Jets,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-11-04,2018,9,Minnesota Vikings,24.0,9.0,Detroit Lions,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-11-04,2018,9,New England Patriots,31.0,17.0,Green Bay Packers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-11-04,2018,9,New Orleans Saints,45.0,35.0,Los Angeles Rams,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-11-04,2018,9,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-11-04,2018,9,Washington Commanders,14.0,38.0,Atlanta Falcons,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-11-05,2018,9,Dallas Cowboys,14.0,28.0,Tennessee Titans,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-11-08,2018,10,Pittsburgh Steelers,52.0,21.0,Carolina Panthers,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-11-11,2018,10,Chicago Bears,34.0,22.0,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-11-11,2018,10,Cincinnati Bengals,14.0,51.0,New Orleans Saints,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-11-11,2018,10,Cleveland Browns,28.0,16.0,Atlanta Falcons,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
