,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
1476,12403,14000000,22852638,A Perfect Getaway,David Twohy,98,Thriller,Davis Entertainment,2009,8852638,Milla Jovovich
1478,22787,40000000,12206028,Whiteout,Dominic Sena,101,Action,StudioCanal,2009,-27793972,Kate Beckinsale
1481,8952,13000000,10652035,I Love You Phillip Morris,Glenn Ficarra|John Requa,98,Comedy,EuropaCorp,2009,-2347965,Jim Carrey
1482,34647,13000000,754249,Enter the Void,Gaspar NoÃ©,161,Fantasy,BIM Distribuzione,2009,-12245751,Nathaniel Brown
1483,34653,7000000,0,A Single Man,Tom Ford,101,Drama,Depth of Field,2009,-7000000,Colin Firth
1484,17134,20000000,17280326,12 Rounds,Renny Harlin,108,Action,The Mark Gordon Company,2009,-2719674,John Cena
1485,15809,8000000,0,Green Street Hooligans 2,Jesse V. Johnson,94,Action,Odd Lot Entertainment,2009,-8000000,Ross McCall
1486,20453,9000000,70000000,3 Idiots,Rajkumar Hirani,170,Drama,Vidhu Vinod Chopra Productions,2009,61000000,Aamir Khan
1487,8373,150000000,836297228,Transformers: Revenge of the Fallen,Michael Bay,150,Science Fiction,Paramount Pictures,2009,686297228,Shia LaBeouf
1488,10313,24000000,68729358,The Men Who Stare at Goats,Grant Heslov,93,Comedy,BBC Films,2009,44729358,George Clooney
1489,19265,15000000,0,Whatever Works,Woody Allen,92,Comedy,Sony Pictures Classics,2009,-15000000,Larry David
1490,22832,40000000,60462347,Ninja Assassin,James McTeigue,99,Action,Studio Babelsberg,2009,20462347,Rain
1491,23367,20000000,5210988,Bandslam,Todd Graff,111,Comedy,Summit Entertainment,2009,-14789012,Vanessa Hudgens
1492,16523,100000000,100086793,Where the Wild Things Are,Spike Jonze,101,Family,Village Roadshow Pictures,2009,86793,Max Records
1493,22897,85000000,219103655,It's Complicated,Nancy Meyers,121,Comedy,Universal Pictures,2009,134103655,Meryl Streep
1494,28891,500000,0,Elsewhere,Nathan Hope,100,Crime,Lost Toys,2009,-500000,Anna Kendrick
1496,19840,18000000,0,"I Love You, Beth Cooper",Chris Columbus,102,Comedy,Ingenious Film Partners,2009,-18000000,Hayden Panettiere
1497,22327,18000000,0,Youth in Revolt,Miguel Arteta,87,Drama,Dimension Films,2009,-18000000,Michael Cera
1498,18162,100000000,68688831,Land of the Lost,Brad Silberling,102,Adventure,Universal Pictures,2009,-31311169,Will Ferrell
1499,22954,60000000,122233971,Invictus,Clint Eastwood,134,Drama,Spyglass Entertainment,2009,62233971,Morgan Freeman
1500,16866,70000000,104945765,Planet 51,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91,Science Fiction,TriStar Pictures,2009,34945765,Dwayne Johnson
1504,17445,3500000,0,Green Lantern: First Flight,Lauren Montgomery,75,Animation,DC Comics,2009,-3500000,Christopher Meloni
1505,24056,8000000,0,The Tournament,Scott Mann,95,Horror,Sherwood Schwartz Productions,2009,-8000000,Ving Rhames
1506,17610,60000000,62357900,Year One,Harold Ramis,97,Comedy,Columbia Pictures,2009,2357900,Jack Black
1507,39800,4500000,744816,Life During Wartime,Todd Solondz,97,Comedy,Werc Werk Works,2009,-3755184,Ally Sheedy
1508,38448,12000000,1644755,Ondine,Neil Jordan,111,Drama,Octagon Films,2009,-10355245,Colin Farrell
1510,14435,15000000,100734718,My Bloody Valentine,Patrick Lussier,101,Mystery,Lionsgate,2009,85734718,Jensen Ackles
1511,26505,87000000,0,Arthur et la vengeance de Maltazard,Luc Besson,93,Adventure,Sofica Europacorp,2009,-87000000,Freddie Highmore
1514,22949,35000000,92219310,Old Dogs,Walt Becker,88,Comedy,Walt Disney Pictures,2009,57219310,Robin Williams
1516,26428,70000000,39041505,Agora,Alejandro AmenÃ¡bar,127,Adventure,HimenÃ³ptero,2009,-30958495,Rachel Weisz
1517,24238,8000000,0,Mary and Max,Adam Elliot,92,Animation,icon,2009,-8000000,Toni Collette
1518,22821,8000000,10629321,The Boondock Saints II: All Saints Day,Troy Duffy,118,Action,Chris Brinker Productions,2009,2629321,Sean Patrick Flanery
1519,11699,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,122,Drama,Saturn Films,2009,-14410898,Nicolas Cage
1520,8054,30000000,61808775,The Imaginarium of Doctor Parnassus,Terry Gilliam,123,Adventure,Infinity Features Entertainment,2009,31808775,Christopher Plummer
1521,18476,20000000,1017401,Horsemen,Jonas Ã…kerlund,90,Crime,Mandate Pictures,2009,-18982599,Dennis Quaid
1522,4597,20000000,22942221,Armored,NimrÃ³d Antal,88,Action,Screen Gems,2009,2942221,Columbus Short
1524,30432,10000000,0,L'ArmÃ©e du crime,Robert GuÃ©diguian,139,Drama,Angoa-Agicoa,2009,-10000000,Simon Abkarian
1527,24418,40000000,28169671,Cirque du Freak: The Vampire's Assistant,Paul Weitz,109,Adventure,Universal Pictures,2009,-11830329,John C. Reilly
1529,12834,9000000,985117,Leaves of Grass,Tim Blake Nelson,104,Comedy,Nu Image Films,2009,-8014883,Susan Sarandon
1530,24684,7500000,26096852,An Education,Lone Scherfig,100,Drama,BBC Films,2009,18596852,Carey Mulligan
1531,20829,75000000,61458982,Funny People,Judd Apatow,146,Comedy,Columbia Pictures,2009,-13541018,Adam Sandler
1533,22947,25000000,163670000,Up in the Air,Jason Reitman,109,Drama,Paramount Pictures,2009,138670000,George Clooney
1534,16577,65000000,44091067,Astro Boy,David Bowers,94,Animation,The Weinstein Company,2009,-20908933,Nicolas Cage
1535,4959,50000000,60161391,The International,Tom Tykwer,118,Drama,Studio Babelsberg,2009,10161391,Clive Owen
1536,26466,12000000,0,Triangle,Christopher Smith,99,Horror,Dan Films,2009,-12000000,Melissa George
1538,28510,14000000,875386,Universal Soldier: Regeneration,John Hyams,97,Adventure,Foresight Unlimited,2009,-13124614,Jean-Claude Van Damme
1539,13804,85000000,363164265,Fast & Furious,Justin Lin,107,Action,Universal Pictures,2009,278164265,Vin Diesel
1542,22074,20000000,17436509,Capitalism: A Love Story,Michael Moore,120,Documentary,The Weinstein Company,2009,-2563491,Michael Moore
1543,19851,12000000,0,Grey Gardens,Michael Sucsy,104,Drama,Et Cetera Films,2009,-12000000,Drew Barrymore
1544,14979,25000000,0,Thick as Thieves,Mimi Leder,104,Action,Revelations Entertainment,2009,-25000000,Morgan Freeman
1545,8880,40000000,0,Che: Part Two,Steven Soderbergh,131,Drama,Wild Bunch,2009,-40000000,Benicio del Toro
1546,24150,15000000,39421467,Halloween II,Rob Zombie,105,Horror,Dimension Films,2009,24421467,Scout Taylor-Compton
1549,38842,22000000,0,Middle Men,George Gallo,105,Drama,Paramount Pictures,2009,-22000000,Luke Wilson
1550,18126,35000000,155545279,Hannah Montana: The Movie,Peter Chelsom,102,Comedy,Walt Disney Pictures,2009,120545279,Miley Cyrus
1552,15357,15000000,8786375,Banlieue 13 - Ultimatum,Patrick Alessandrin,101,Action,Sofica Europacorp,2009,-6213625,Cyril Raffaelli
1553,18131,8000000,0,Baby on Board,Brian Herzlinger,95,Comedy,A Plus Entertainment,2009,-8000000,Heather Graham
1554,20856,45000000,57881056,Aliens in the Attic,John Schultz,86,Adventure,Twentieth Century Fox Film Corporation,2009,12881056,Carter Jenkins
1555,27135,12000000,0,Tell-Tale,Michael Cuesta,92,Drama,Artina Films,2009,-12000000,Josh Lucas
1558,21407,3400000,9444018,The Collector,Marcus Dunstan,88,Horror,Fortress Features,2009,6044018,Josh Stewart
1560,29483,4300000,0,Beautiful Kate,Rachel Ward,90,Drama,Beautiful Kate Productions,2009,-4300000,Ben Mendelsohn
1561,31723,3000000,18097,Women in Trouble,Sebastian Gutierrez,92,Comedy,Gato Negro Films,2009,-2981903,Carla Gugino
1562,22824,10000000,42333295,The Fourth Kind,Olatunde Osunsanmi,98,Science Fiction,Universal Pictures,2009,32333295,Milla Jovovich
1563,35939,6000000,0,Glorious 39,Stephen Poliakoff,129,War,BBC Films,2009,-6000000,Romola Garai
1564,36691,15000000,5024782,Solitary Man,Brian Koppelman|David Levien,90,Comedy,Smartest Man Productions,2009,-9975218,Michael Douglas
1568,38542,800000,867714,The Disappearance of Alice Creed,J Blakeson,100,Crime,Isle of Man Film,2009,67714,Gemma Arterton
1569,16558,78146652,60000000,Duplicity,Tony Gilroy,125,Thriller,Universal Pictures,2009,-18146652,Clive Owen
1570,53729,3500000,0,Wild Cherry,Dana Lustig,120,Comedy,Redwood Palms Pictures,2009,-3500000,Rumer Willis
1572,28739,10000000,0,Cabin Fever 2: Spring Fever,Ti West,87,Horror,Tonic Films,2009,-10000000,Rider Strong
1573,22640,5100000,0,Shrink,Jonas Pate,104,Comedy,Ignite Entertainment,2009,-5100000,Kevin Spacey
1577,29963,8500000,4440055,Bright Star,Jane Campion,119,Drama,BBC Films,2009,-4059945,Abbie Cornish
1580,25602,10000000,0,Ninja,Isaac Florentine,83,Action,Nu Image Films,2009,-10000000,Scott Adkins
1582,16614,9500000,17164377,Adventureland,Greg Mottola,107,Comedy,Miramax Films,2009,7664377,Jesse Eisenberg
1583,12569,8000000,10848783,Extract,Mike Judge,92,Comedy,Miramax Films,2009,2848783,Jason Bateman
1585,34769,3500000,44462,Defendor,Peter Stebbings,101,Drama,Alliance Films,2009,-3455538,Woody Harrelson
1588,10197,80000000,53825515,Nine,Rob Marshall,112,Drama,The Weinstein Company,2009,-26174485,Judi Dench
1590,28089,6500000,1521261,The Messenger,Oren Moverman,113,Drama,Oscilloscope Laboratories,2009,-4978739,Ben Foster
1592,28677,6300000,0,Without a Paddle: Nature's Calling,Ellory Elkayem,96,Action,Paramount Home Entertainment,2009,-6300000,Oliver James
1593,19255,17000000,14899417,Away We Go,Sam Mendes,98,Drama,Big Beach Productions,2009,-2100583,John Krasinski
1594,23049,17000000,20455276,My Life in Ruins,Donald Petrie,95,Comedy,Fox Searchlight Pictures,2009,3455276,Nia Vardalos
1595,10024,30000000,95714875,My Sister's Keeper,Nick Cassavetes,109,Drama,Mark Johnson Productions,2009,65714875,Cameron Diaz
1599,17332,60000000,31720158,The Soloist,Joe Wright,109,Drama,DreamWorks,2009,-28279842,Robert Downey Jr.
1601,13207,19000000,91379051,Friday the 13th,Marcus Nispel,97,Horror,New Line Cinema,2009,72379051,Derek Mears
1603,15577,25000000,1037335,Crossing Over,Wayne Kramer,113,Drama,"Kennedy/Marshall Company, The",2009,-23962665,Harrison Ford
1605,37080,7000000,0,Mother and Child,Rodrigo GarcÃ­a,125,Drama,Mockingbird Pictures,2009,-7000000,Naomi Watts
1607,25941,7300000,10329747,Harry Brown,Daniel Barber,103,Thriller,HanWay Films,2009,3029747,Michael Caine
1608,19959,80000000,122444772,Surrogates,Jonathan Mostow,89,Action,Touchstone Pictures,2009,42444772,Bruce Willis
1610,22164,3700000,0,Blood and Bone,Ben Ramsey,93,Drama,Michael Mailer Films,2009,-3700000,Michael Jai White
1612,15268,50000000,12764201,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,97,Action,Twentieth Century Fox Film Corporation,2009,-37235799,Kristin Kreuk
1613,15189,35000000,73034460,Hotel for Dogs,Thor Freudenthal,100,Comedy,DreamWorks SKG,2009,38034460,Emma Roberts
1615,25968,9000000,0,Veronika Decides to Die,Emily Young,103,Drama,Velvet Steamroller Entertainment,2009,-9000000,Sarah Michelle Gellar
1618,17335,20000000,73830340,Obsessed,Steve Shill,108,Drama,Sony Pictures,2009,53830340,BeyoncÃ© Knowles
1619,11928,15000000,113221,Tetro,Francis Ford Coppola,127,Drama,American Zoetrope,2009,-14886779,Vincent Gallo
1620,25754,4500000,0,Children of the Corn,Donald P. Borchers,92,Drama,Children of the Corn Productions,2009,-4500000,David Anders
1621,26583,10000000,0,The Keeper,Keoni Waxman,94,Action,Steamroller Productions,2009,-10000000,Steven Seagal
1625,22798,15000000,16633035,Whip It,Drew Barrymore,111,Drama,Mandate Pictures,2009,1633035,Ellen Page
1626,46584,6400000,0,The Trotsky,Jacob Tierney,120,Comedy,The Harold Greenberg Fund,2009,-6400000,Jay Baruchel
1627,36800,5060730,0,Metropia,Tarik Saleh,86,Animation,Atmo Media Network,2009,-5060730,Juliette Lewis
1629,13576,60000000,0,Michael Jackson's This Is It,Kenny Ortega,111,Music,Columbia Pictures,2009,-60000000,Michael Jackson
1633,19823,10000000,0,Dolan's Cadillac,Jeff Beesley,81,Drama,Prescience,2009,-10000000,Christian Slater
1637,32985,45000000,7810000,Solomon Kane,Michael J. Bassett,104,Adventure,Davis-Films,2009,-37190000,James Purefoy
1639,29426,4000000,143191,Survival of the Dead,George A. Romero,90,Horror,Devonshire Productions,2009,-3856809,Alan van Sprang
1641,17577,10000000,0,The Devil's Tomb,Jason Connery,90,Action,Ice Cold Productions,2009,-10000000,Cuba Gooding Jr.
1644,2080,150000000,341131793,X-Men Origins: Wolverine,Gavin Hood,107,Adventure,Ingenious Film Partners,2009,191131793,Hugh Jackman
1647,33974,10000000,0,Mammoth,Lukas Moodysson,125,Drama,Zentropa Entertainments,2009,-10000000,Gael GarcÃ­a Bernal
1648,17532,4000000,4100000,S. Darko,Chris Fisher,103,Thriller,Adam Fields Productions,2009,100000,Daveigh Chase
1653,24804,2900000,296557,Black Dynamite,Scott Sanders,90,Action,Destination Films,2009,-2603443,Michael Jai White
1655,28053,6000000,6670712,City Island,Raymond De Felitta,104,Drama,Lucky Monkey Pictures,2009,670712,Andy GarcÃ­a
1658,8915,40000000,19258519,Amelia,Mira Nair,111,Drama,Fox Searchlight Pictures,2009,-20741481,Hilary Swank
1666,25137,25000000,4388563,Beyond a Reasonable Doubt,Peter Hyams,105,Drama,Aramid Entertainment Fund,2009,-20611437,Michael Douglas
1670,25846,35000000,0,BaarÃ¬a,Giuseppe Tornatore,150,Drama,Medusa Film,2009,-35000000,Francesco Scianna
1672,41360,425000,0,Hunter Prey,Sandy Collora,90,Science Fiction,NBV Productions,2009,-425000,Isaac C. Singleton Jr.
1674,14536,8000000,29010817,New in Town,Jonas Elmer,97,Comedy,Lionsgate,2009,21010817,RenÃ©e Zellweger
1675,12404,25000000,2336172,Me and Orson Welles,Richard Linklater,114,Comedy,Isle of Man Film,2009,-22663828,Zac Efron
1676,25132,40000000,28972508,Shorts,Robert Rodriguez,89,Comedy,Warner Bros. Pictures,2009,-11027492,Jimmy Bennett
1680,66113,7000000,0,In Her Skin,Simone North,107,Drama,Screen Australia,2009,-7000000,Guy Pearce
1685,19724,55000000,0,Imagine That,Karey Kirkpatrick,107,Comedy,Paramount Pictures,2009,-55000000,Eddie Murphy
1693,16335,10000000,0,Walled In,Gilles Paquet-Brenner,92,Horror,experiences films,2009,-10000000,Mischa Barton
1694,37169,2011799,0,The Human Centipede (First Sequence),Tom Six,92,Horror,Six Entertainment,2009,-2011799,Dieter Laser
1696,14164,100000000,0,Dragonball Evolution,James Wong,85,Action,Ingenious Film Partners,2009,-100000000,Justin Chatwin
1697,8316,8500000,0,The Countess,Julie Delpy,98,Drama,X Filme International,2009,-8500000,Julie Delpy
1698,5937,20000000,0,John Rabe,Florian Gallenberger,134,Drama,Hofmann & Voges Entertainment,2009,-20000000,Ulrich Tukur
1699,26688,12500000,27206120,Sorority Row,Stewart Hendler,101,Horror,Summit Entertainment,2009,14706120,Rumer Willis
1700,24051,5000000,0,Hardwired,Ernie Barbarash|Tia Buhl,94,Action,Motion Picture Corporation of America,2009,-5000000,Cuba Gooding Jr.
1701,24271,20000000,0,The Maiden Heist,Peter Hewitt,91,Comedy,Revelations Entertainment,2009,-20000000,Morgan Freeman
1708,29159,14000000,0,Giallo,Dario Argento,92,Horror,Opera Film Produzione,2009,-14000000,Adrien Brody
1714,11388,4500000,0,Stay Cool,Michael Polish,94,Comedy,Initiate Productions,2009,-4500000,Winona Ryder
1718,28499,6500000,0,Open Graves,Ãlvaro de ArmiÃ±Ã¡n,88,Horror,Open Pictures,2009,-6500000,Eliza Dushku
1722,22215,23000000,9366227,ChÃ©ri,Stephen Frears,86,Drama,PathÃ© Renn Productions,2009,-13633773,Michelle Pfeiffer
1724,41479,10000000,7022728,The Joneses,Derrick Borte,96,Comedy,Echo Lake Productions,2009,-2977272,David Duchovny
1728,17927,20000000,18599102,Fired Up!,Will Gluck,90,Comedy,Screen Gems,2009,-1400898,Nicholas D'Agosto
1733,22717,75,134,Wanted,Prabhu Deva,129,Action,Sahara One Motion Pictures,2009,59,Salman Khan
1734,20178,10000000,295750,World's Greatest Dad,Bobcat Goldthwait,99,Comedy,Magnolia Pictures,2009,-9704250,Robin Williams
1736,17680,1700000,1007962,The Girlfriend Experience,Steven Soderbergh,77,Comedy,2929 Productions,2009,-692038,Sasha Grey
1737,27646,10000000,0,Night of the Demons,Adam Gierasch,93,Horror,Seven Arts Pictures,2009,-10000000,Edward Furlong
1744,28465,6500000,0,A Dangerous Man,Keoni Waxman,94,Action,My Own Worst Enemy,2009,-6500000,Steven Seagal
1756,25704,15000000,6405245,Post Grad,Vicky Jenson,89,Comedy,Dune Entertainment,2009,-8594755,Alexis Bledel
1757,21398,5000000,0,Grace,Paul Solet,94,Horror,ArieScope Pictures,2009,-5000000,Jordan Ladd
1761,25642,40000000,0,Ben 10: Alien Swarm,Alex Winter,69,Adventure,Cartoon Network Studios,2009,-40000000,Ryan Kelley
1771,26171,21000000,0,Everybody's Fine,Kirk Jones,99,Drama,Miramax Films,2009,-21000000,Robert De Niro
1774,25196,7000000,39462438,Crazy Heart,Scott Cooper,112,Drama,Fox Searchlight Pictures,2009,32462438,Jeff Bridges
1777,19905,10000000,0,"The Goods: Live Hard, Sell Hard",Neal Brennan,90,Comedy,Paramount Vantage,2009,-10000000,Jeremy Piven
1780,38850,2000000,7306,Stolen Lives,Anders Anderson,97,Crime,Capitol Films,2009,-1992694,Jon Hamm
1782,18472,10000000,0,Driven To Kill,Jeff King,98,Action,Steamroller Productions,2009,-10000000,Steven Seagal
1783,28019,15000000,0,"Give 'em Hell, Malone",Russell Mulcahy,96,Action,North by Northwest Entertainment,2009,-15000000,Thomas Jane
1799,22681,1500000,0,Homecoming,Morgan J. Freeman,88,Horror,Animus Films,2009,-1500000,Mischa Barton
1805,19106,12500000,0,Lascars,Emmanuel Klotz|Albert Pereira-Lazaro,96,Animation,BAC Films,2009,-12500000,Vincent Cassel
1808,18480,42000000,0,BrÃ¼no,Larry Charles,83,Comedy,Universal Pictures,2009,-42000000,Sacha Baron Cohen
1815,44571,12000000,0,The King of Fighters,Gordon Chan,93,Action,Micott & Basara K.K.,2009,-12000000,Sean Faris
1818,21033,1500000,56000,Beautiful,Dean O'Flaherty,97,Drama,Kojo Pictures,2009,-1444000,Deborra-Lee Furness
1826,39037,3200000,0,The Good Guy,Julio DePietro,90,Comedy,Belladonna Productions,2009,-3200000,Alexis Bledel
1829,24438,58000000,85280250,Did You Hear About The Morgans?,Marc Lawrence,103,Comedy,Columbia Pictures,2009,27280250,Hugh Grant
1831,1977,5000000,38610009,The Grudge 3,Toby Wilkins,90,Horror,Ghost House Pictures,2009,33610009,Johanna Braddy
1842,14838,3500000,0,Hit and Run,Enda McCallion,84,Drama,Thats Hollywood,2009,-3500000,Laura Breckenridge
1843,27561,3500000,0,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,101,Comedy,Topsail Entertainment,2009,-3500000,John Paul Tremblay
1850,15039,9000000,0,Against the Dark,Richard Crudo,94,Horror,Castel Film Romania,2009,-9000000,Steven Seagal
1851,23988,108,0,Stan Helsing,Bo Zenga,90,Comedy,Insight Productions,2009,-108,Diora Baird
1853,29150,250000,232732,Big Fan,Robert D. Siegel,91,Comedy,Big Fan Productions,2009,-17268,Patton Oswalt
1866,33870,25000000,20719451,Mao's Last Dancer,Bruce Beresford,117,Drama,Great Scott Productions Pty. Ltd.,2009,-4280549,Chi Cao
1877,21641,10000000,0,The Damned United,Tom Hooper,97,Drama,BBC Films,2009,-10000000,Colm Meaney
1919,27205,160000000,825500000,Inception,Christopher Nolan,148,Action,Legendary Pictures,2010,665500000,Leonardo DiCaprio
1920,10138,200000000,623933331,Iron Man 2,Jon Favreau,124,Adventure,Marvel Studios,2010,423933331,Robert Downey Jr.
1921,12155,200000000,1025467110,Alice in Wonderland,Tim Burton,108,Family,Walt Disney Pictures,2010,825467110,Mia Wasikowska
1922,44214,13000000,327803731,Black Swan,Darren Aronofsky,108,Drama,Fox Searchlight Pictures,2010,314803731,Natalie Portman
1923,12444,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,David Yates,146,Adventure,Warner Bros.,2010,704305868,Daniel Radcliffe
1924,20352,69000000,543513985,Despicable Me,Pierre Coffin|Chris Renaud,95,Action,Universal Pictures,2010,474513985,Steve Carell
1925,27578,80000000,274470394,The Expendables,Sylvester Stallone,103,Action,Millennium Films,2010,194470394,Sylvester Stallone
1926,10191,165000000,494878759,How to Train Your Dragon,Dean DeBlois|Chris Sanders,98,Fantasy,DreamWorks Animation,2010,329878759,Jay Baruchel
1927,11324,80000000,294804195,Shutter Island,Martin Scorsese,138,Drama,Paramount Pictures,2010,214804195,Leonardo DiCaprio
1928,20526,170000000,400062763,TRON: Legacy,Joseph Kosinski,125,Adventure,Walt Disney Pictures,2010,230062763,Garrett Hedlund
1929,38757,260000000,591794936,Tangled,Nathan Greno|Byron Howard,100,Animation,Walt Disney Pictures,2010,331794936,Zachary Levi
1930,10193,200000000,1063171911,Toy Story 3,Lee Unkrich,103,Animation,Walt Disney Pictures,2010,863171911,Tom Hanks
1931,27576,110000000,293329073,Salt,Phillip Noyce,100,Action,Columbia Pictures,2010,183329073,Angelina Jolie
1932,44115,18000000,35692920,127 Hours,Danny Boyle,94,Adventure,Fox Searchlight Pictures,2010,17692920,James Franco
1933,37735,8000000,74952305,Easy A,Will Gluck,92,Comedy,Screen Gems,2010,66952305,Emma Stone
1934,10140,155000000,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,113,Adventure,Dune Entertainment,2010,260686217,Skandar Keynes
1935,23483,28000000,96188903,Kick-Ass,Matthew Vaughn,117,Action,Lions Gate,2010,68188903,Aaron Taylor-Johnson
1936,37710,100000000,278346189,The Tourist,Florian Henckel von Donnersmarck,103,Action,Spyglass Entertainment,2010,178346189,Johnny Depp
1937,9543,150000000,335154643,Prince of Persia: The Sands of Time,Mike Newell,116,Adventure,Walt Disney Pictures,2010,185154643,Jake Gyllenhaal
1938,20662,200000000,310669540,Robin Hood,Ridley Scott,140,Action,Imagine Entertainment,2010,110669540,Russell Crowe
1939,44264,38000000,252276927,True Grit,Ethan Coen|Joel Coen,110,Drama,Paramount Pictures,2010,214276927,Jeff Bridges
1940,18823,125000000,232713139,Clash of the Titans,Louis Leterrier,106,Adventure,The Zanuck Company,2010,107713139,Sam Worthington
1941,27022,150000000,215283742,The Sorcerer's Apprentice,Jon Turteltaub,109,Fantasy,Walt Disney Pictures,2010,65283742,Nicolas Cage
1942,37056,30000000,0,Letters to Juliet,Gary Winick,105,Comedy,Summit Entertainment,2010,-30000000,Amanda Seyfried
1943,37799,40000000,224920315,The Social Network,David Fincher,120,Drama,Columbia Pictures,2010,184920315,Jesse Eisenberg
1944,22538,60000000,47664559,Scott Pilgrim vs. the World,Edgar Wright,112,Action,Universal Pictures,2010,-12335441,Michael Cera
1945,39451,100000000,310650585,Little Fockers,Paul Weitz,98,Comedy,Paramount Pictures,2010,210650585,Robert De Niro
1946,34851,40000000,126248813,Predators,NimrÃ³d Antal,107,Action,Twentieth Century Fox Film Corporation,2010,86248813,Topher Grace
1947,32657,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,118,Adventure,Ingenious Film Partners,2010,131497209,Logan Lerman
1948,44048,100000000,167805466,Unstoppable,Tony Scott,98,Action,Twentieth Century Fox Film Corporation,2010,67805466,Denzel Washington
1949,10192,165000000,752600867,Shrek Forever After,Mike Mitchell,93,Comedy,DreamWorks Animation,2010,587600867,Mike Myers
1950,22971,25000000,114977104,Dear John,Lasse HallstrÃ¶m,115,Drama,Screen Gems,2010,89977104,Amanda Seyfried
1951,34544,110000000,177238796,The A-Team,Joe Carnahan,117,Thriller,20th Century Fox,2010,67238796,Liam Neeson
1952,39514,58000000,71664962,RED,Robert Schwentke,111,Action,DC Comics,2010,13664962,Bruce Willis
1953,23631,20000000,31327899,Machete,Robert Rodriguez|Ethan Maniquis,105,Action,Dune Entertainment,2010,11327899,Danny Trejo
1954,38365,80000000,271430189,Grown Ups,Dennis Dugan,102,Comedy,Columbia Pictures,2010,191430189,Adam Sandler
1955,20504,80000000,157107755,The Book of Eli,Albert Hughes|Allen Hughes,118,Action,Alcon Entertainment,2010,77107755,Denzel Washington
1956,35056,55000000,152263880,Date Night,Shawn Levy,97,Comedy,Twentieth Century Fox Film Corporation,2010,97263880,Steve Carell
1957,23168,37000000,154026136,The Town,Ben Affleck,125,Crime,Legendary Pictures,2010,117026136,Ben Affleck
1958,23169,20000000,0,Remember Me,Allen Coulter,113,Drama,Summit Entertainment,2010,-20000000,Robert Pattinson
1959,24021,68000000,698491347,The Twilight Saga: Eclipse,David Slade,124,Adventure,Summit Entertainment,2010,630491347,Kristen Stewart
1960,38055,130000000,321885765,Megamind,Tom McGrath,95,Animation,DreamWorks Animation,2010,191885765,Will Ferrell
1961,10196,150000000,318502923,The Last Airbender,M. Night Shyamalan,103,Action,Paramount Pictures,2010,168502923,Noah Ringer
1962,27581,100000000,170432927,The Other Guys,Adam McKay,107,Action,Columbia Pictures,2010,70432927,Will Ferrell
1964,49018,1500000,97009150,Insidious,James Wan,103,Horror,Alliance Films,2010,95509150,Patrick Wilson
1965,41233,30000000,159291809,Step Up 3D,Jon M. Chu,107,Drama,Summit Entertainment,2010,129291809,Rick Malambri
1966,45269,15000000,414211549,The King's Speech,Tom Hooper,118,Drama,The Weinstein Company,2010,399211549,Colin Firth
1967,43347,30000000,102820008,Love & Other Drugs,Edward Zwick,112,Drama,Bedford Falls Productions,2010,72820008,Jake Gyllenhaal
1968,49009,30000000,20348249,The Way Back,Peter Weir,133,Drama,Polish Film Institute,2010,-9651751,Colin Farrell
1969,31867,32000000,18409891,Repo Men,Miguel Sapochnik,111,Action,Universal Pictures,2010,-13590109,Jude Law
1970,23830,7000000,7644937,Last Night,Massy Tadjedin,90,Drama,Gaumont,2010,644937,Keira Knightley
1971,37834,117000000,261930431,Knight and Day,James Mangold,109,Action,Tree Line Films,2010,144930431,Tom Cruise
1972,38234,3000000,0,Undisputed III: Redemption,Isaac Florentine,96,Action,Nu Image Films,2010,-3000000,Scott Adkins
1973,38167,60000000,204594016,Eat Pray Love,Ryan Murphy,133,Drama,Columbia Pictures,2010,144594016,Julia Roberts
1974,46705,1000000,12355734,Blue Valentine,Derek Cianfrance,112,Drama,Hunting Lane Films,2010,11355734,Ryan Gosling
1975,27573,40000000,136000000,The Bounty Hunter,Andy Tennant,110,Action,Columbia Pictures,2010,96000000,Gerard Butler
1976,25195,19000000,29922472,Leap Year,Anand Tucker,100,Romance,Universal Pictures,2010,10922472,Amy Adams
1977,22972,100000000,94882889,Green Zone,Paul Greengrass,115,Action,Universal Pictures,2010,-5117111,Matt Damon
1978,38745,112000000,237382724,Gulliver's Travels,Rob Letterman,85,Comedy,Twentieth Century Fox Film Corporation,2010,125382724,Emily Blunt
1979,34806,35000000,77477008,The Back-Up Plan,Alan Poul,106,Comedy,Escape Artists,2010,42477008,Jennifer Lopez
1980,37950,44000000,48190704,Charlie St. Cloud,Burr Steers,99,Drama,Universal Pictures,2010,4190704,Zac Efron
1981,41210,19000000,49830607,The Switch,Josh Gordon|Will Speck,101,Comedy,Mandate Pictures,2010,30830607,Jason Bateman
1982,27586,10000000,2995811,The Runaways,Floria Sigismondi,106,Drama,River Road Entertainment,2010,-7004189,Dakota Fanning
